Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-08-13,blackburn,wolves,1,2,A,1,1,D,K Friend,16,13,8,4,14,10,12,6,4,2,0,0,2.2,3.2,3.5,2.0,3.3,3.6,2.1,3.2,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.25,3.4,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,2.0,3.4,3.6,37,2.22,2.13,3.43,3.29,3.75,3.52,37,2.06,1.96,1.89,1.82,18,-0.5,2.2,2.14,1.78,1.74,"It might be a little early in the season to bill this match as a crucial relegation encounter but in the battle for survival in the Premier League every point must be fought for. Wolves stayed up by a single point last season. They have recruited Roger Johnson from relegated Birmingham and brought back last season's Tottenham loanee, Jamie O'Hara, on a permanent deal. Such reinforcements may prove crucial against a Blackburn side that could be shorn of both of its first-choice central defenders through injury. Rich Flower",2011-08-12,blackburn,wolves,https://www.theguardian.com/football/2011/aug/12/squad-sheets-blackburn-rovers-wolverhampton-wanderers
E0,2011-08-13,fulham,aston villa,0,0,D,0,0,D,L Mason,13,7,9,1,10,18,2,3,2,4,0,0,2.2,3.2,3.5,2.05,3.3,3.45,2.1,3.2,3.5,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.3,3.5,2.15,3.3,3.75,2.1,3.25,3.4,38,2.2,2.12,3.43,3.28,3.86,3.53,34,2.21,2.11,1.77,1.69,21,-0.25,1.83,1.8,2.14,2.08,"Having finished a point apart last season, these sides have undergone transitional summers. Martin Jol will include Bobby Zamora, who sustained a broken hand in the Europa League a fortnight ago, for his first league match in charge of Fulham, though Zamora will wear a cast. Yet Cameron Jerome will not partner him in attack after Fulham refused to improve on their £3m midweek offer for the Birmingham striker. For Villa fans outraged at the appointment of Alex McLeish and dismayed at the loss of Stewart Downing and Ashley Young, debuts for Charles N'Zogbia and Shay Given will provide some cheer. Jonny Weeks",2011-08-12,fulham,aston villa,https://www.theguardian.com/football/2011/aug/12/squad-sheets-fulham-aston-villa
E0,2011-08-13,liverpool,sunderland,1,1,D,1,0,H,P Dowd,11,15,4,6,17,12,6,3,4,4,0,0,1.57,3.6,7.0,1.45,3.85,7.5,1.5,3.75,7.0,1.4,4.1,7.0,1.5,3.75,7.5,1.4,4.0,7.5,1.57,3.75,6.5,1.5,3.9,7.5,1.53,4.0,7.5,1.5,3.75,7.0,37,1.57,1.5,4.2,3.92,8.04,7.3,37,1.92,1.85,2.01,1.92,21,-1.0,1.92,1.88,2.02,1.98,"Liverpool have lost an opening-day home fixture only twice since 1962, and having spent £54m since bidding farewell to the most topsy-turvy season on record there is justifiable expectation on Kenny Dalglish's team to gain early momentum against this summer's other reconstruction work. Both sides need time to settle but, with 10 additions to a squad that underwhelmed last season, Steve Bruce's task appears harder. Sunderland's swollen ex-Manchester United contingent and Jordan Henderson provide the subplots but the midfield contest between Blackpool old boys Charlie Adam and David Vaughan should not be overlooked. Andy Hunter",2011-08-12,liverpool,sunderland,https://www.theguardian.com/football/2011/aug/12/squad-sheets-liverpool-sunderland
E0,2011-08-13,newcastle,arsenal,0,0,D,0,0,D,P Walton,6,9,1,4,9,11,2,5,3,5,0,1,3.75,3.25,2.1,3.65,3.25,2.0,3.75,3.2,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.4,3.4,1.95,3.75,3.2,2.05,4.0,3.5,1.91,3.8,3.4,2.1,3.75,3.25,2.05,36,4.0,3.68,3.52,3.35,2.15,2.05,34,1.89,1.8,2.1,1.98,20,0.5,1.84,1.79,2.16,2.1,"Arsène Wenger's mood, hardly mellowed by painfully slow goodbyes from Cesc Fábregas and Samir Nasri, has been further darkened by logistical disruptions. When the Arsenal manager discovered his team's intended hotel on Tyneside was hosting a Geordie wedding party he switched the booking to a less conveniently situated property in Durham City. While Wenger wonders whether Alan Pardew will select Joey Barton, Cheik Tioté dreams of emulating his wonder volley which earned Newcastle a 4-4 draw after being 4-0 down in last season's equivalent fixture. Much may hinge on Yohan Cabaye's input in Pardew's midfield. Louise Taylor",2011-08-12,newcastle,arsenal,https://www.theguardian.com/football/2011/aug/12/squad-sheets-newcastle-united-arsenal
E0,2011-08-13,qpr,bolton,0,4,A,0,1,A,M Atkinson,13,13,7,7,9,16,3,2,1,2,1,0,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.2,2.8,2.4,3.1,3.1,2.3,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.1,37,2.4,2.3,3.4,3.26,3.4,3.14,34,2.27,2.16,1.73,1.66,19,-0.25,2.0,1.95,1.98,1.92,If QPR are to stay up they will need to win home games against mainstream Premier League opposition of this sort on a regular basis. Bolton won only two away league fixtures last season and with Tuncay Sanli's attacking talents awaiting a work permit will be hoping that the arrival of Nigel Reo-Coker stiffens their midfield. Neil Warnock will look to Danny Gabbidon and Kieron Dyer to provide some wrinkles at the higher level while hoping his defence maintains last season's discipline and organisation. The attacking qualities of both teams should produce an entertaining fixture. David Lacey,2011-08-12,qpr,bolton,https://www.theguardian.com/football/2011/aug/12/squad-sheets-qpr-bolton-wanderers
E0,2011-08-13,wigan,norwich,1,1,D,1,1,D,S Attwell,18,13,11,3,11,8,7,3,2,2,0,0,2.2,3.2,3.5,2.05,3.25,3.5,2.1,3.2,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.4,3.5,2.0,3.25,3.75,37,2.2,2.1,3.46,3.31,3.85,3.55,37,1.96,1.89,1.99,1.88,19,-0.25,1.85,1.82,2.1,2.05,"As the Premier League enters its 20th campaign, it is easy to forget Norwich, top in early April 1993, could have been its inaugural champions. After competing in only one of its last 16 campaigns the Canaries have returned with a flourish, courtesy of back-to-back promotions. Manager Paul Lambert has been busy and must decide which of his new signings merit debuts on Saturday while Wigan's Roberto Martínez, another former Motherwell midfielder, may be without James McCarthy. But for Hugo Rodallega's winner at Stoke in May, these two clubs could have traded places over the summer. Richard Jolly",2011-08-12,wigan,norwich,https://www.theguardian.com/football/2011/aug/12/squad-sheets-wigan-athletic-norwich-city
E0,2011-08-14,stoke,chelsea,0,0,D,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0,5.5,3.5,1.7,5.75,3.45,1.62,5.0,3.5,1.7,5.4,3.7,1.55,5.5,3.75,1.62,5.0,3.6,1.6,5.5,3.4,1.7,5.5,3.6,1.67,5.5,3.75,1.7,5.5,3.6,1.62,36,6.2,5.54,3.8,3.61,1.72,1.66,33,2.11,2.0,1.86,1.77,20,0.75,2.01,1.97,1.93,1.9,"A team facing a period of transition cannot have wished for a trip to the Britannia Stadium in the first weekend of the season. The visitors take on last season's FA Cup finalists and the new Chelsea manager, Andre Villas-Boas, faces a particularly British sort of occasion. The larger issue for the visitors is the further regeneration of an ageing squad that is starting to creak a little. Stoke, for their part, are ready and settled – Tony Pulis's team beat Hajduk Split 1-0 both home and away in the Europa League qualifiers. Kevin McCarra",2011-08-12,stoke,chelsea,https://www.theguardian.com/football/2011/aug/12/squad-sheets-stoke-city-chelsea
E0,2011-08-14,west brom,man united,1,2,A,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0,6.5,4.0,1.53,6.5,3.8,1.5,6.0,4.0,1.5,5.4,3.7,1.55,7.0,4.0,1.5,6.5,4.0,1.44,7.0,3.75,1.53,6.5,4.0,1.53,7.0,4.2,1.53,7.0,4.2,1.44,36,7.25,6.66,4.33,4.02,1.56,1.51,32,1.75,1.71,2.18,2.08,22,1.0,1.99,1.94,1.98,1.93,"Manchester United's title defence begins at The Hawthorns, one of only five away grounds where they won in the Premier League last season. Lady luck was smiling on them on that occasion. Gary Neville should have been sent off and Peter Odemwingie missed a penalty for Albion. Despite United's impressive comeback against Manchester City last Sunday, which was inspired by younger legs, Sir Alex Ferguson is likely to put his faith in an experienced line-up here. Albion may give a debut to new signing Shane Long, with Odemwingie struggling to be fit. Stuart James",2011-08-12,west brom,man united,https://www.theguardian.com/football/2011/aug/12/squad-sheets-west-bromwich-manchester-united
E0,2011-08-15,man city,swansea,4,0,H,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0,1.29,5.0,13.0,1.25,5.5,10.0,1.25,5.0,12.0,1.22,5.3,11.0,1.25,5.5,12.0,1.2,5.5,12.0,1.3,4.5,13.0,1.25,5.5,12.0,1.25,6.0,13.0,1.2,6.0,13.0,35,1.29,1.26,6.1,5.47,15.0,12.43,31,1.67,1.63,2.41,2.21,18,-1.5,1.88,1.83,2.11,2.03,"This represents a daunting start for Swansea in their first Premier League season, even though Roberto Mancini says neither Sergio Agüero nor Carlos Tevez will be fit enough to start. The Welsh team kept 21 clean sheets in the Championship last season and will need that defensive solidity against a side that, once again, has had considerable investment over the summer, with £50m spent and counting. Swansea's own recruitment has been altogether more modest, with Danny Graham their most expensive signing at £3.5m, and it is difficult to imagine they sympathise too much with Mancini when it comes to his complaints about the FA Cup winners not signing enough players. Daniel Taylor",2011-08-12,man city,swansea,https://www.theguardian.com/football/2011/aug/12/squad-sheets-manchester-city-swansea-city
E0,2011-08-20,arsenal,liverpool,0,2,A,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0,2.5,3.25,2.9,2.45,3.3,2.95,2.5,3.1,2.8,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.1,2.75,2.6,3.2,2.75,2.5,3.2,2.9,2.5,3.12,3.0,2.62,3.1,2.75,35,2.67,2.53,3.3,3.2,3.02,2.86,31,2.11,2.03,1.82,1.76,20,0.0,1.86,1.81,2.12,2.05,"Kenny Dalglish's Liverpool provided one of the horror moments of last season for Arsenal when they equalised in the 102nd minute at the Emirates, and they might not get a better chance to inflict more pain. Arsène Wenger is under siege, with his problems taking in a clutch of injuries and suspensions, Samir Nasri, and the difficulties in making signings. With confidence fragile, it is a time for stout hearts. Liverpool, flat in the second half against Sunderland, also operate under extremes of pressure but it feels as if Arsenal have more to lose. David Hytner",2011-08-19,arsenal,liverpool,https://www.theguardian.com/football/2011/aug/19/squad-sheets-arsenal-liverpool
