Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2015-08-08,bournemouth,aston villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,45,2.1,1.96,3.65,3.48,4.33,3.98,43,2.11,2.02,1.88,1.79,26,-0.5,1.98,1.93,1.99,1.92,1.82,3.88,4.7,"The moment has arrived and Bournemouth can hardly wait to get going. Their first ever season in the top flight begins with a home game against Aston Villa, the Vitality Stadium should be rocking and Eddie Howe’s side will be determined to prove that winning the Championship was no fluke. As for Villa, there is an air of uncertainty around Tim Sherwood’s side after the sale of Fabian Delph and Christian Benteke. Jacob Steinberg",2015-08-07,bournemouth,aston villa,https://www.theguardian.com/football/2015/aug/07/bournemouth-aston-villa-match-preview
E0,2015-08-08,chelsea,swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.4,4.5,10.0,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,45,1.43,1.37,5.0,4.66,11.26,9.57,43,1.88,1.8,2.07,1.99,27,-1.5,2.24,2.16,1.8,1.73,1.37,5.04,10.88,"Defeats in their final two pre-season matches plus doubts over Diego Costa’s perennial hamstring problems have given José Mourinho a major headache before the first match of their title defence. Having won at Old Trafford on opening day last year, a Swansea side bolstered by the arrival of Ghana forward André Ayew will provide a real test of Chelsea’s readiness for the new campaign. Ed Aarons",2015-08-07,chelsea,swansea,https://www.theguardian.com/football/2015/aug/07/chelsea-swansea-city-match-preview
E0,2015-08-08,everton,watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.8,5.0,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,45,1.75,1.69,4.0,3.76,5.77,5.25,44,1.93,1.84,2.03,1.96,26,-1.0,2.28,2.18,1.76,1.71,1.75,3.76,5.44,"Watford will be hoping to make a better showing than their last Premier League campaign, in 2006-07, when they finished bottom with a mere five wins all season. The club have effectively gone out and bought an entirely new team this summer, with 11 players arriving so far. It will be a test for the new manager, Quique Flores, who has been at the club only since June, to integrate all the new arrivals. Rich Flower",2015-08-07,everton,watford,https://www.theguardian.com/football/2015/aug/07/everton-watford-match-preview
E0,2015-08-08,leicester,sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.4,4.2,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,45,2.03,1.96,3.5,3.37,4.52,4.06,43,2.27,2.18,1.73,1.67,26,-0.5,2.0,1.95,1.96,1.9,1.79,3.74,5.1,"It was against Sunderland last May that Leicester secured their Premier League status and the aim is to beat the same opponents at the start of an uncertain campaign. Nigel Pearson has gone, Claudio Ranieri has arrived, and few believe that change is for the better. The visitors kept their manager over the summer and brought in some interesting additions, most notably Yann M’Vila. Sachin Nakrani",2015-08-07,leicester,sunderland,https://www.theguardian.com/football/2015/aug/07/leicester-city-sunderland-match-preview
E0,2015-08-08,man united,tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,42,1.71,1.63,4.2,3.9,6.5,5.65,40,1.86,1.79,2.13,2.01,26,-1.0,2.2,2.09,1.82,1.78,1.64,4.07,6.04,"Louis van Gaal does not wish to suffer a repeat of last season’s opening day defeat to Swansea City at Old Trafford yet he enters this match with unwanted headaches. David de Gea will not play because he is distracted by Real Madrid’s interest and to replace his No1 the manager has only the untested Sam Johnstone or Sergio Romero. Bastian Schweinsteiger, his headline central midfield summer signing, is not match-fit and, if Wayne Rooney was to suffer injury, Van Gaal has only Javier Hernández or James Wilson to replace his central striker. Given the £230m investment the manager has overseen in his 12 months in charge United should still defeat Tottenham. Jamie Jackson",2015-08-07,man united,tottenham,https://www.theguardian.com/football/2015/aug/07/manchester-united-tottenham-hotspur-match-preview
E0,2015-08-08,norwich,crystal palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,45,2.63,2.53,3.42,3.21,3.11,2.92,43,2.25,2.18,1.75,1.67,27,0.0,1.83,1.78,2.17,2.08,2.46,3.39,3.14,"Norwich return to the top flight in reasonable fettle although Youssouf Mulumbu, the midfielder signed from West Brom, misses out with a broken metatarsal. Another new signing, Robbie Brady from Hull, is likely to fill in for the injured Martin Olsson at left-back. Glenn Murray should start for Crystal Palace despite Bournemouth’s interest, and Yohan Cabaye will make his debut. Nick Ames",2015-08-07,norwich,crystal palace,https://www.theguardian.com/football/2015/aug/07/norwich-city-crystal-palace-match-preview
E0,2015-08-09,arsenal,west ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,45,1.33,1.29,6.16,5.53,12.0,10.75,39,1.71,1.64,2.3,2.22,27,-1.5,1.96,1.89,2.06,1.96,1.24,6.75,15.0,"Things have not started well for Slaven Bilic and, after his Europa League shadow team selection gamble backfired and West Ham were knocked out of the competition by Astra Giurgiu, their supporters are already grumbling. Perhaps, in time, Bilic will be glad to be free of a draining European campaign but right now he needs a tonic and Arsenal, who are flying high after their Community Shield victory, looks like a daunting assignment. David Hytner",2015-08-07,arsenal,west ham,https://www.theguardian.com/football/2015/aug/07/arsenal-west-ham-united-match-preview
E0,2015-08-09,newcastle,southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,45,2.88,2.79,3.47,3.23,2.76,2.63,43,2.23,2.14,1.8,1.7,27,0.0,2.06,1.98,1.92,1.87,3.09,3.28,2.55,"Erwin Koeman, Southampton’s assistant manager, is expected to be in charge of the away side while his brother Ronald recovers from an operation to repair a ruptured achilles tendon. There is also a change of personnel in the home dug-out where Steve McClaren makes his first competitive appearance as Newcastle United’s manager. It is the former England coach’s first return to the Premier League since leaving Middlesbrough nine years ago and Tynesiders will be keen to assess his philosophy and tactics while also taking a first look at Newcastle’s three summer signings, Georginio Wijnaldum, Alexsandar Mitrovic and Chancel Mbemba. Louise Taylor",2015-08-07,newcastle,southampton,https://www.theguardian.com/football/2015/aug/07/newcastle-united-southampton-match-preview
E0,2015-08-09,stoke,liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,45,3.51,3.33,3.51,3.33,2.35,2.24,43,2.15,2.06,1.82,1.75,26,0.25,2.0,1.95,1.96,1.91,3.89,3.51,2.09,"Perhaps 77 days is not enough time to heal the scars of a club’s heaviest defeat for 52 years but Liverpool return to the Britannia Stadium needing immediate evidence of progress after another summer of big investment. Both teams have undergone substantial change since Stoke humiliated Brendan Rodgers’ men 6-1 on the final day of last season with Mark Hughes making eight signings this summer, including the former Liverpool right-back Glen Johnson, compared to Liverpool’s seven. Ryan Shawcross’ injury and Steven N’Zonzi’s exit could impact on Stoke’s strength down their spine. Andy Hunter",2015-08-07,stoke,liverpool,https://www.theguardian.com/football/2015/aug/07/stoke-city-liverpool-match-preview
E0,2015-08-10,west brom,man city,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,41,6.5,5.46,4.1,3.85,1.72,1.66,40,1.84,1.77,2.15,2.04,26,1.0,1.78,1.74,2.24,2.14,6.46,4.08,1.61,Joleon Lescott is struggling to be fit to face his former Manchester City team-mates and Tony Pulis could turn to new signing James Chester. The Albion manager will also be without Serge Gnabry as the Arsenal forward joined on loan after the registration deadline. Manuel Pellegrini is expected to throw Raheem Sterling straight into his starting XI but Fabian Delph could be out for two weeks after his pre-season injury. Rich Flower,2015-08-07,west brom,man city,https://www.theguardian.com/football/2015/aug/07/west-bromwich-albion-manchester-city-match-preview
