Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2010-08-14,aston villa,west ham,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0,2.0,3.3,4.0,1.85,3.4,4.1,2.0,3.25,3.75,1.8,3.4,4.0,1.83,3.4,4.33,1.9,3.25,3.75,1.91,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.2,1.8,3.4,4.33,39,2.09,1.96,3.4,3.3,4.33,4.03,35,2.11,2.01,1.82,1.75,20,0.0,1.45,1.4,3.0,2.78,"This looked like being a run-of-the-mill opening game a week ago but Martin O'Neill's resignation allied to the prospect of James Milner starting for Villa has added a fair bit of spice to the occasion. For Kevin MacDonald, Villa's caretaker, it could be the first chance to stake a claim for the job. He does, however, have a problem in central defence, with Curtis Davies, Carlos Cuéllar and James Collins all injured. Pablo Barrera, Tal Ben Haim and Frédéric Piquionne could all make their debuts for West Ham but Thomas Hitzlsperger is struggling. Stuart James",2010-08-13,aston villa,west ham,https://www.theguardian.com/football/2010/aug/13/squad-sheets-aston-villa-west-ham
E0,2010-08-14,blackburn,everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2.75,3.25,2.45,2.9,3.2,2.4,2.55,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.75,3.3,2.5,3.1,3.3,2.38,2.7,3.25,2.5,39,3.15,2.92,3.4,3.25,2.55,2.44,36,2.2,2.08,1.79,1.7,29,0.0,2.2,2.05,1.85,1.75,"It is a case of ""as you were"" for these clubs given their strong finishes to the previous campaign – Everton, unbeaten in 11, were the only side to defeat Blackburn in their last nine – and relative inactivity in the transfer market. Both are likely to resist handing full debuts to strikers unproven at Premier League level: Mame Biram Diouf, loaned from Manchester United, and free transfer Jermaine Beckford. Mikel Arteta was irresistible in April's 3-2 victory at Ewood Park and the Spaniard's retention on a five-year deal was as significant a piece of business as any all summer. Richard Gibson",2010-08-13,blackburn,everton,https://www.theguardian.com/football/2010/aug/13/squad-sheets-blackburn-rovers-everton
E0,2010-08-14,bolton,fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.1,3.2,3.2,2.15,3.2,3.5,2.3,3.4,3.0,2.2,3.3,3.4,2.2,3.2,3.25,38,2.3,2.2,3.42,3.26,3.58,3.32,35,2.22,2.09,1.75,1.69,24,0.0,1.6,1.55,2.56,2.36,"With Martin Petrov on one wing for Bolton and Lee Chung-yong on the other there should be some genuinely entertaining football played at the Reebok this season – though with Manchester United, Arsenal and Aston Villa to play in September, the visitors could do with picking up early points. The new manager Mark Hughes has made it clear he is prepared to take Fulham in another, more pragmatic, direction to improve on a record of one league win away from home last season. Reports suggest some players are finding it hard to accept. Richard Rae",2010-08-13,bolton,fulham,https://www.theguardian.com/football/2010/aug/13/squad-sheets-bolton-wanderers-fulham
E0,2010-08-14,chelsea,west brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7.0,17.0,1.15,6.75,16.0,1.16,6.75,16.0,1.15,6.2,14.0,1.14,7.5,19.0,1.12,6.5,17.0,1.17,6.5,19.0,1.18,6.5,15.0,1.17,7.5,19.0,1.17,6.5,15.0,39,1.19,1.16,7.71,6.9,21.0,17.47,29,1.53,1.49,2.61,2.49,19,-2.0,2.06,2.01,1.91,1.85,"The fixture list, on paper at least, has been kind to Chelsea given their toils in pre-season. The champions' World Cup contingent are still finding their feet, with four successive friendlies lost, though the suspicion remains that they will hit the ground running against newly promoted opponents. West Bromwich Albion have not even scored a league goal at Stamford Bridge since 1988 and Roberto Di Matteo, once the hearty welcome back to an old haunt dies down, could be in for a troubled top-flight managerial baptism. Certainly, the size of the task ahead could be made very clear on the opening afternoon. Dominic Fifield",2010-08-13,chelsea,west brom,https://www.theguardian.com/football/2010/aug/13/squad-sheets-chelsea-west-bromwich
E0,2010-08-14,sunderland,birmingham,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2.15,3.2,3.3,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3.0,2.15,3.2,3.5,2.2,3.4,3.2,2.2,3.25,3.5,2.1,3.25,3.4,38,2.31,2.18,3.4,3.25,3.6,3.39,36,2.28,2.16,1.71,1.65,24,0.0,1.64,1.55,2.5,2.38,"Birmingham finished six points ahead of Sunderland last season – despite scoring considerably fewer goals, a problem they have sought to address by recruiting the monolithic Serbia striker Nikola Zigic to support Cameron Jerome. By contrast, today's hosts had their 24-goal forward Darren Bent in their lineup, but they could not find the necessary defensive nous to secure better results. The manager Steve Bruce seems to have gone out of his way to correct that flaw and there are now eight different centre-backs at the club. Richard Flower",2010-08-13,sunderland,birmingham,https://www.theguardian.com/football/2010/aug/13/squad-sheets-sunderland-birmingham-city
E0,2010-08-14,tottenham,man city,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3.0,2.35,3.3,2.85,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.3,3.2,2.8,2.38,3.25,3.0,2.38,3.4,2.88,2.3,3.4,3.1,2.38,3.3,2.88,38,2.5,2.39,3.41,3.28,3.12,2.95,37,2.03,1.91,1.95,1.84,28,0.0,1.75,1.69,2.28,2.12,"The fixture computer has pulled out the stops here, with an immediate re-run of last season's fight for fourth. Harry Redknapp's victory at Eastlands was one of the finest of his career but City want to bump Spurs out of the top four this time, en route to world domination, and the desire for revenge will pep the game. The sub-plots are numerous. Spurs have one eye on Tuesday's Champions League qualifier against Young Boys while Roberto Mancini must decide on Joe Hart or Shay Given, not to mention a clutch of potential debutants, and then there is Craig Bellamy. David Hytner",2010-08-13,tottenham,man city,https://www.theguardian.com/football/2010/aug/13/squad-sheets-tottenham-hotspur-manchester-city
E0,2010-08-14,wigan,blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,1.78,3.4,4.5,1.8,3.4,4.33,1.9,3.3,3.7,1.8,3.5,4.5,1.8,3.25,4.2,1.75,3.4,5.0,1.83,3.5,4.33,1.83,3.4,4.75,1.8,3.4,4.5,40,1.9,1.82,3.64,3.45,5.0,4.5,36,2.21,2.11,1.75,1.68,20,0.0,1.4,1.32,3.75,3.19,"Blackpool's Ian Holloway has endured a frustrating summer. Due to financial constraints, he has missed out on a host of transfer targets. He has managed to recruit three unlikely musketeers from France in Ludovic Sylvestre, Malaury Martin and Elliot Grandin as well as Craig Cathcart, a 21-year-old defender from Manchester United. Holloway is speaking of ""climbing mountains"", but promises to attack, come what may. Wigan have hardly broken the bank either, but have replaced Titus Bramble with Paraguay's Antolín Alcaraz, and have Ali Al Habsi on loan from Bolton. Gary Caldwell (hip) is their only absentee. The battle for survival starts here. Joe Lovejoy",2010-08-13,wigan,blackpool,https://www.theguardian.com/football/2010/aug/13/squad-sheets-wigan-athletic-blackpool
E0,2010-08-14,wolves,stoke,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.25,3.3,2.3,3.25,3.0,39,2.4,2.33,3.3,3.22,3.38,3.11,35,2.43,2.25,1.65,1.6,25,0.0,1.7,1.63,2.4,2.2,"Wolves finished nine points behind Stoke last season but a 15th-place finish in their first year back among the big boys was highly respectable. For the tilt at defeating second-season syndrome Mick McCarthy has recruited Stephen Hunt, Steven Fletcher and Jelle Van Damme. McCarthy would be delighted to emulate Stoke and improve the club's standing by at least a place, after Tony Pulis guided City to 11th in 2009-10, 12 months on from their debut Premier League year. Pulis has signed Kenwyne Jones for £8m but he needs to improve a poor goals-to-games ratio. Jamie Jackson",2010-08-13,wolves,stoke,https://www.theguardian.com/football/2010/aug/13/squad-sheets-wolverhampton-wanderers-stoke-city
E0,2010-08-15,liverpool,arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2.45,3.25,2.75,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.15,2.7,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,3.0,2.38,3.25,2.88,39,2.6,2.47,3.35,3.24,3.07,2.89,35,2.35,2.21,1.7,1.62,31,0.0,1.83,1.74,2.15,2.06,"Tomorrow will bring a certain ambivalence to Anfield on an afternoon when there ought only to be unmitigated excitement at the start of a new campaign. The ownership issues linger yet supporters who yearn for the club to be bought must also wish the best for the manager Roy Hodgson. However, the visitors could also be uneasy since Arsène Wenger has not yet made the signings to give Arsenal a greater durability and key players such as Cesc Fábregas and Robin van Persie have yet to reach optimum fitness. Kevin McCarra",2010-08-13,liverpool,arsenal,https://www.theguardian.com/football/2010/aug/13/squad-sheets-liverpool-arsenal
E0,2010-08-16,man united,newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15.0,1.22,5.5,12.5,1.23,5.5,12.0,1.22,5.3,11.0,1.25,5.5,12.0,1.2,5.5,12.0,1.22,6.0,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.22,5.5,13.0,40,1.26,1.23,6.19,5.63,16.0,13.11,37,1.8,1.72,2.16,2.05,19,0.0,1.05,1.03,12.0,10.02,"It is difficult to imagine anything but a home win for the deposed champions but that said, the same fixture on the opening weekend two seasons ago ended in a 1-1 draw and Chris Hughton's side should not be short of self-belief after their promotion as winners of the Championship. Sir Alex Ferguson now has six forwards to choose from after the arrival of Bébé from Vitória de Guimarães and this could be the first time Michael Owen faces his former club. Do not bet your mortgage on him being applauded from the visiting end.",2010-08-13,man united,newcastle,https://www.theguardian.com/football/2010/aug/13/squad-sheets-manchester-united-newcastle-united
