Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2017-08-11,arsenal,leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1.0,1.91,1.85,2.1,2.02,1.49,4.73,7.25,"There remain a number of question marks around Arsenal’s makeup for the new season. Have they seen the last of Alexis Sánchez? When will they be able to field their first-choice defence? But it still appears to be a more stable environment than the one in which they began last season. They lost, crucially as it turned out, to Liverpool on the opening day; Arsène Wenger knows a fast start is important this time around to make the idea of a new beginning more sellable and he will be buoyed by aspects of the Community Shield performance against Chelsea. His team look especially lively down the flanks: can they conjure up a nerve-settling early goal for their big signing, Alexandre Lacazette, or will Leicester’s own new boy Kelechi Iheanacho steal the show? Nick Ames",2017-08-10,arsenal,leicester,https://www.theguardian.com/football/2017/aug/10/arsenal-leicester-city-match-preview
E0,2017-08-12,brighton,man city,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,8.0,5.3,1.35,10.0,5.0,1.3,10.95,5.55,1.34,10.0,4.8,1.33,10.0,5.5,1.33,40,11.5,10.1,5.6,5.25,1.36,1.32,35,1.7,1.63,2.4,2.27,20,1.5,1.95,1.91,2.01,1.96,11.75,6.15,1.29,"Brighton make their long-awaited Premier League debut knowing that, while a match against Manchester City may be considered a free hit, home form will be crucial to their survival. A previously slow summer of transfer activity stepped up this week with the arrivals of Davy Pröpper from Ajax and, imminently, the Club Brugge winger José Izquierdo but City have left most others in the dust when it comes to expenditure during this window and Pep Guardiola will want his own side to set down a marker early on. Nick Ames",2017-08-11,brighton,man city,https://www.theguardian.com/football/2017/aug/11/brighton-manchester-city-match-preview
E0,2017-08-12,chelsea,burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.2,13.5,1.25,5.75,15.0,1.26,6.3,15.25,1.25,5.5,13.0,1.25,6.25,15.0,41,1.27,1.24,6.55,6.06,15.5,13.67,36,1.71,1.66,2.33,2.23,20,-1.75,2.03,1.97,1.95,1.9,1.33,5.4,12.25,"Victor Moses’s red card in the FA Cup final means he is suspended for Chelsea’s first league game of the season. César Azpilicueta will switch to the right with the new signing Antonio Rüdiger coming in to the back three. Álvaro Morata, another new recruit, will lead the line now Diego Costa is out of favour. Burnley will miss Michael Keane in defence while Jon Walters will have a tough task replacing Andre Gray up front. Rich Flower",2017-08-11,chelsea,burnley,https://www.theguardian.com/football/2017/aug/11/chelsea-burnley-match-preview
E0,2017-08-12,crystal palace,huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.83,3.58,5.11,1.8,3.3,5.0,1.83,3.6,5.0,41,1.86,1.81,3.65,3.5,5.11,4.82,36,2.19,2.11,1.79,1.72,18,-0.75,2.1,2.05,1.86,1.83,1.79,3.56,5.51,"Huddersfield Town will field several new signings in their first top-flight match for 45 years. David Wagner may start Tom Ince, Mathias Jorgensen, Jonas Lossl and Steve Mounié as he embarks on a quest to keep the relegation favourites in the Premier League. Frank de Boer’s first Crystal Palace lineup are set to have a youthful flavour, with Timothy Fosu-Mensah, Ruben Loftus-Cheek and Jairo Riedewald in contention. Rich Flower",2017-08-11,crystal palace,huddersfield,https://www.theguardian.com/football/2017/aug/11/crystal-palace-huddersfield-town-match-preview
E0,2017-08-12,everton,stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.67,3.6,5.25,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,40,1.71,1.69,3.85,3.69,6.0,5.5,35,2.17,2.08,1.8,1.76,19,-0.75,1.94,1.9,2.01,1.98,1.82,3.49,5.42,"There could be 10 new signings on display across both teams on the opening day of the season at Goodison Park yet Ronald Koeman and Mark Hughes would prefer more as their respective pursuits of Gylfi Sigurdsson and Bruno Martins Indi drag on. The rebuilding of Everton and Stoke may be incomplete but both managers have the immediate task of getting a new-look team to gel. Next up for Koeman are Manchester City, Chelsea, Tottenham Hotspur and Manchester United so a good start is imperative. Andy Hunter",2017-08-11,everton,stoke,https://www.theguardian.com/football/2017/aug/11/everton-stoke-city-match-preview
E0,2017-08-12,southampton,swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.6,3.7,6.0,1.64,3.94,6.35,1.62,3.6,6.0,1.65,4.0,5.5,41,1.66,1.61,4.05,3.84,6.5,5.98,36,2.17,2.08,1.8,1.75,19,-0.75,1.83,1.78,2.16,2.1,1.56,4.25,6.85,"This will be Mauricio Pellegrino’s first match in charge at St Mary’s but the 90 or so minutes will inevitably be overshadowed by missing parties. Neither the Southampton captain, Virgil van Dijk, or Swansea City’s playmaker, Gylfi Sigurdsson, will feature with question marks over their futures. Saints’ record signing, Mario Lemina, could make his debut after joining from Juventus on Tuesday and Pellegrino’s other summer signing, Jan Bednarek, could also feature. The 19-year-old striker Tammy Abraham is expected to lead the line on his full Swansea debut. Ben Fisher",2017-08-11,southampton,swansea,https://www.theguardian.com/football/2017/aug/11/southampton-swansea-city-match-preview
E0,2017-08-12,watford,liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,6.0,4.2,1.55,5.5,4.0,1.6,5.8,4.0,1.57,5.74,4.29,1.63,5.5,3.8,1.62,6.0,4.0,1.65,41,6.5,5.75,4.3,4.06,1.65,1.6,37,1.89,1.82,2.08,1.99,21,1.0,1.9,1.84,2.13,2.04,6.88,4.27,1.56,"Philippe Coutinho may be the main conversation topic but he will not be on the pitch – the Brazilian is out with a back problem. Liverpool are also without Adam Lallana and Daniel Sturridgedue to injury. They travel to Vicarage Road uncertain of what kind of opponents they will face in Watford, now managed by Marco Silva and with seven new signings jostling for places. One of those, record transfer Andre Gray, looks certain to start up front in the absence of the injured Troy Deeney while Nathaniel Chalobah is likely to anchor midfield after permanently returning to the club where he played on loan five seasons ago. Paul MacInnes",2017-08-11,watford,liverpool,https://www.theguardian.com/football/2017/aug/11/watford-liverpool-match-preview
E0,2017-08-12,west brom,bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.46,3.25,3.26,2.5,3.1,3.0,2.5,3.3,3.13,41,2.5,2.43,3.3,3.19,3.3,3.11,36,2.25,2.16,1.75,1.7,22,-0.25,2.12,2.08,1.85,1.81,2.65,3.21,3.02,"One point and one place separated these teams last season but Bournemouth only stole into ninth position following West Bromwich Albion’s traditional slide into summer once safety had been assured. Tony Pulis’s side took only two points from their last nine games and have not won since mid-March. Do not bet against Pulis, the arch-pragmatist, rectifying that in this match against Eddie Howe’s improving but still unpredictable side. Paul Chronnell",2017-08-11,west brom,bournemouth,https://www.theguardian.com/football/2017/aug/11/west-bromwich-albion-bournemouth-match-preview
E0,2017-08-13,man united,west ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.0,10.0,1.33,5.68,10.85,1.3,5.0,11.0,1.3,5.5,11.5,40,1.35,1.31,5.75,5.29,13.0,10.74,35,1.76,1.7,2.25,2.16,19,-1.5,2.01,1.96,1.95,1.92,1.31,5.79,12.01,"Manchester United lost only once at home last season but 15 draws meant they finished sixth. One of the draws was November’s 1-1 with West Ham so what José Mourinho does not want is a repeat. Losing to Slaven Bilic’s side would be unthinkable but having spent £75m on Romelu Lukaku, £31m on Victor Lindelof and around £40m on Nemanja Matic this should not occur. Jamie Jackson",2017-08-12,man united,west ham,https://www.theguardian.com/football/2017/aug/12/manchester-united-west-ham-united-match-preview
E0,2017-08-13,newcastle,tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.0,3.8,1.67,5.35,4.0,1.71,5.0,3.75,1.7,5.5,4.0,1.7,41,5.5,5.16,4.0,3.87,1.75,1.69,36,1.88,1.81,2.07,2.01,20,0.75,2.06,2.0,1.92,1.87,4.82,3.9,1.8,"The joy of Newcastle United’s return to the Premier League with Rafael Benítez appears tarnished by Mike Ashley’s puzzling parsimony while Tottenham’s Mauricio Pochettino has transfer market problems of his own. No matter; this remains an enticing, and intriguing, fixture, particularly as Spurs will presumably want revenge for their 5-1 thrashing here in May 2016. Given the chasm in quality between the two squads few are respecting a repeat of that scoreline; indeed Benítez would probably be happy with a point in front of another full house. Louise Taylor",2017-08-12,newcastle,tottenham,https://www.theguardian.com/football/2017/aug/12/newcastle-united-tottenham-hotspur-match-preview
